ε-Greedy (non-decaying),ε-Greedy (decaying),LinUCB,Thompson Sampling,Baseline
782,793,839,756,18
783,794,840,757,18
783,795,841,758,18
783,795,842,759,18
783,795,843,760,18
783,796,844,761,18
783,797,845,762,18
784,798,846,763,18
785,799,847,764,18
786,800,848,765,18
787,800,849,766,18
788,801,850,767,18
788,801,851,768,18
789,802,852,769,18
790,803,853,770,18
791,803,854,771,18
792,804,855,772,18
793,804,856,773,18
794,805,857,774,18
795,806,858,775,18
796,807,859,776,18
797,808,860,777,18
798,808,861,778,18
799,809,862,779,18
800,810,863,780,18
800,810,864,781,18
801,811,865,782,18
802,812,866,783,18
803,813,867,784,18
804,814,868,785,18
804,815,869,786,18
805,816,870,787,18
806,817,871,788,18
807,818,872,789,18
808,818,873,790,18
809,819,874,791,18
810,820,875,792,18
811,821,876,793,18
812,822,877,794,18
813,823,878,795,18
814,823,879,796,18
815,823,880,797,18
816,824,881,798,18
817,825,882,799,18
818,826,883,800,18
819,827,884,801,18
820,828,885,802,18
821,829,886,803,18
822,830,887,804,18
822,831,888,805,18
823,832,889,806,18
824,833,890,807,18
825,834,891,808,18
826,835,892,809,18
827,836,893,810,18
828,837,894,811,18
829,838,895,812,18
830,839,896,813,18
831,840,897,814,18
832,841,898,815,18
833,842,899,816,18
834,843,900,817,18
835,844,901,818,18
836,845,902,819,18
837,846,903,820,18
838,847,904,821,18
839,848,905,822,18
840,849,906,823,18
841,850,907,824,18
842,851,908,825,18
843,852,909,826,18
844,853,910,827,18
844,854,911,828,18
845,855,912,829,18
845,856,913,830,18
846,856,914,831,18
847,857,915,832,18
848,858,916,833,18
849,858,917,834,18
850,859,918,835,18
851,860,919,836,18
852,861,920,837,19
853,862,921,838,19
854,863,922,839,19
855,863,923,840,19
856,864,924,841,19
857,865,925,842,19
858,865,926,843,19
859,866,927,844,19
860,867,928,845,19
861,868,929,846,19
862,868,930,847,19
863,869,931,848,19
864,870,932,849,19
865,871,933,850,19
866,872,934,851,19
867,873,935,852,19
868,874,936,853,19
869,875,937,854,19
870,876,938,855,19
870,877,939,856,19
871,878,940,857,19
872,879,941,858,19
873,880,942,859,19
874,881,943,860,19
875,882,944,861,19
876,883,945,862,19
877,884,946,863,19
878,885,947,864,19
879,886,948,865,19
880,887,949,866,19
881,888,950,867,19
882,889,951,868,19
883,890,952,869,19
884,891,953,870,19
885,892,954,871,19
886,893,955,872,19
887,894,956,873,19
887,895,957,874,19
888,896,958,875,19
889,897,959,876,19
890,898,960,877,20
891,899,961,878,20
892,900,962,879,20
893,901,963,880,20
894,902,964,881,20
895,903,965,882,20
896,904,966,883,20
897,905,967,884,20
898,906,968,885,20
899,907,969,886,20
900,908,970,887,20
901,909,971,888,20
902,910,972,889,20
903,911,973,890,20
904,912,974,891,20
905,913,975,892,20
906,914,976,893,20
907,915,977,894,20
908,916,978,895,20
909,917,979,896,20
910,917,980,897,20
911,918,981,898,20
912,919,982,899,20
913,919,983,900,20
914,920,984,901,20
914,921,985,902,20
914,922,986,903,20
915,923,987,904,20
916,924,988,905,20
917,925,989,906,20
918,926,990,907,20
919,926,991,908,20
920,927,992,909,20
921,928,993,910,20
922,929,994,911,20
923,929,995,912,20
924,930,996,913,20
925,931,997,914,20
926,931,998,915,20
927,932,999,916,20
928,933,1000,917,20
929,934,1001,918,20
930,935,1002,919,20
931,936,1003,920,20
932,936,1004,921,20
933,937,1005,922,20
934,938,1006,923,20
935,939,1007,924,20
936,940,1008,925,20
937,941,1009,926,20
938,942,1010,927,20
939,943,1011,928,20
940,944,1012,929,20
941,945,1013,930,20
942,946,1014,931,20
943,946,1015,932,20
944,947,1016,933,20
944,947,1017,934,20
944,947,1017,935,20
944,947,1018,935,20
945,947,1018,936,20
945,948,1018,936,20
945,949,1019,937,20
946,950,1020,937,20
946,950,1021,938,20
947,951,1022,939,20
947,952,1022,939,20
948,952,1023,939,20
948,952,1024,939,20
949,953,1025,940,20
950,954,1026,941,20
951,954,1027,942,20
951,954,1027,943,20
952,955,1027,944,20
952,956,1028,945,20
953,956,1029,946,20
954,957,1030,946,20
955,957,1030,947,20
956,958,1030,948,20
957,959,1031,949,20
957,959,1032,950,20
957,959,1032,950,20
958,959,1032,950,20
959,959,1033,950,20
960,960,1034,950,20
960,960,1035,951,20
961,961,1035,951,20
962,962,1035,952,20
963,963,1036,952,20
963,963,1036,953,20
964,964,1037,953,20
965,964,1038,954,20
966,965,1038,955,20
967,966,1039,956,20
968,967,1039,957,20
968,968,1040,958,20
969,969,1041,959,20
969,970,1042,959,20
970,971,1043,959,20
971,972,1043,960,20
972,973,1043,961,20
973,973,1044,962,20
974,973,1045,963,20
975,974,1046,964,20
976,975,1047,965,20
977,975,1048,966,20
978,976,1048,967,20
979,976,1049,967,20
980,976,1050,968,20
981,977,1051,968,20
981,977,1052,969,20
982,977,1053,970,20
983,978,1054,970,20
983,978,1055,971,20
984,978,1055,972,20
984,979,1055,972,20
985,979,1055,973,21
986,980,1056,973,21
987,980,1057,974,21
988,981,1058,975,21
989,981,1058,976,21
989,982,1059,977,21
990,983,1059,977,21
991,983,1059,977,21
991,983,1060,978,21
992,983,1060,978,21
993,983,1060,978,21
993,984,1061,979,21
994,984,1062,980,21
995,984,1063,980,21
995,984,1064,981,21
996,984,1065,982,21
997,984,1066,982,21
998,985,1067,983,21
999,985,1068,983,21
999,986,1068,983,21
999,987,1069,983,21
1000,988,1070,983,21
1001,989,1071,984,21
1001,989,1072,985,21
1002,989,1073,986,21
1002,989,1073,987,22
1003,989,1074,988,22
1004,990,1075,989,22
1005,991,1076,990,22
1005,992,1077,991,22
1006,992,1078,992,22
1007,992,1078,992,22
1008,992,1078,993,22
1008,993,1079,994,22
1009,993,1079,994,22
1010,994,1079,995,22
1011,995,1080,995,22
1011,996,1080,996,22
1011,996,1080,997,22
1011,996,1080,998,22
1011,997,1081,999,22
1011,998,1081,1000,22
1011,998,1082,1000,22
1012,999,1082,1001,22
1013,1000,1083,1001,22
1014,1001,1084,1002,22
1014,1002,1085,1003,22
1015,1003,1086,1004,22
1016,1004,1086,1005,22
1017,1005,1086,1005,22
1017,1006,1087,1006,22
1018,1007,1088,1007,22
1018,1007,1089,1008,22
1019,1008,1090,1008,22
1020,1008,1091,1009,22
1020,1008,1092,1009,22
1021,1009,1092,1010,22
1022,1010,1093,1011,22
1023,1010,1094,1011,22
1024,1010,1095,1012,22
1025,1010,1095,1013,22
1026,1010,1095,1014,22
1027,1011,1096,1015,22
1028,1011,1097,1015,22
1028,1012,1098,1016,22
1029,1012,1099,1017,22
1029,1013,1100,1018,22
1030,1013,1101,1018,22
1031,1013,1102,1019,22
1032,1013,1103,1020,22
1033,1014,1104,1021,22
1034,1015,1104,1021,22
1035,1016,1104,1022,23
1035,1016,1105,1022,23
1035,1017,1106,1023,23
1036,1017,1106,1023,23
1037,1018,1107,1024,23
1038,1019,1108,1025,23
1038,1020,1109,1026,23
1038,1021,1110,1027,23
1038,1022,1110,1027,23
1039,1022,1110,1028,23
1040,1023,1110,1028,23
1040,1023,1110,1029,23
1040,1023,1111,1029,23
1041,1024,1112,1030,23
1041,1024,1113,1031,23
1041,1024,1114,1032,23
1041,1024,1115,1033,23
1042,1025,1116,1034,23
1043,1026,1117,1035,23
1044,1027,1118,1035,23
1045,1027,1118,1035,24
1045,1027,1119,1036,24
1045,1028,1119,1037,24
1045,1029,1120,1038,24
1045,1029,1121,1038,24
1045,1029,1121,1039,24
1046,1030,1121,1040,24
1047,1030,1122,1041,24
1048,1030,1123,1041,24
1048,1031,1124,1042,24
1048,1031,1125,1043,24
1048,1032,1126,1044,24
1048,1032,1127,1044,24
1049,1032,1128,1045,24
1049,1032,1129,1046,24
1050,1032,1130,1047,24
1051,1032,1131,1047,24
1052,1033,1132,1048,24
1052,1033,1133,1049,24
1052,1034,1134,1049,24
1053,1034,1135,1049,24
1053,1035,1136,1050,24
1053,1036,1137,1050,24
1054,1036,1138,1050,24
1055,1036,1138,1051,24
1056,1037,1138,1052,24
1057,1038,1138,1053,24
1058,1039,1139,1053,24
1059,1040,1140,1054,24
1059,1041,1141,1055,24
1059,1042,1142,1056,24
1060,1043,1143,1057,24
1060,1044,1144,1057,24
1061,1045,1145,1058,24
1062,1046,1146,1059,24
1062,1046,1147,1059,24
1062,1047,1147,1059,24
1062,1048,1148,1060,24
1062,1049,1149,1061,24
1063,1050,1150,1061,24
1063,1051,1151,1061,24
1063,1052,1152,1062,24
1064,1052,1153,1062,24
1064,1053,1154,1062,24
1064,1054,1154,1063,24
1065,1054,1154,1064,24
1065,1054,1155,1064,24
1066,1055,1156,1065,24
1067,1055,1157,1066,24
1068,1056,1158,1066,24
1069,1057,1159,1067,24
1070,1058,1160,1068,24
1070,1059,1161,1069,24
1070,1059,1162,1069,24
1070,1060,1163,1069,24
1070,1061,1164,1069,24
1070,1062,1165,1070,24
1071,1063,1166,1071,24
1072,1064,1166,1072,24
1072,1065,1167,1073,24
1073,1066,1167,1074,24
1074,1067,1168,1075,24
1075,1068,1169,1076,24
1075,1069,1170,1077,24
1076,1070,1171,1078,24
1077,1071,1172,1079,24
1078,1072,1173,1079,24
1079,1073,1174,1080,24
1079,1073,1175,1080,24
1080,1074,1175,1081,24
1080,1075,1176,1081,24
1081,1076,1176,1082,24
1081,1077,1177,1083,24
1081,1078,1178,1084,24
1082,1079,1179,1085,24
1083,1080,1180,1086,24
1084,1081,1181,1086,24
1084,1081,1182,1087,24
1085,1082,1182,1088,24
1086,1083,1182,1088,24
1087,1084,1182,1088,24
1088,1085,1183,1088,24
1088,1086,1184,1088,24
1088,1087,1185,1089,24
1088,1087,1186,1090,24
1089,1088,1187,1091,24
1089,1089,1188,1092,24
1090,1089,1188,1093,24
1091,1090,1188,1093,24
1091,1091,1189,1094,24
1092,1092,1190,1095,24
1093,1093,1191,1096,24
1093,1093,1192,1097,24
1094,1094,1193,1098,24
1094,1094,1194,1099,24
1094,1095,1195,1099,24
1095,1095,1196,1100,24
1096,1095,1197,1101,24
1096,1096,1198,1102,24
1097,1097,1199,1102,24
1098,1098,1200,1103,24
1099,1099,1201,1104,24
1099,1099,1202,1104,24
1099,1100,1203,1104,24
1100,1101,1204,1104,24
1101,1102,1204,1104,24
1102,1103,1205,1105,24
1103,1104,1206,1105,24
1104,1104,1207,1105,24
1105,1105,1208,1106,24
1106,1106,1209,1107,24
1107,1107,1210,1108,24
1107,1107,1211,1109,24
1108,1108,1212,1110,24
1108,1109,1213,1111,24
1108,1109,1214,1112,24
1108,1110,1215,1112,24
1108,1110,1216,1112,24
1108,1111,1217,1113,24
1109,1112,1218,1114,24
1110,1112,1219,1114,24
1111,1113,1220,1114,24
1111,1114,1221,1114,24
1111,1115,1222,1114,24
1111,1116,1223,1115,24
1112,1117,1224,1115,24
1112,1118,1225,1116,24
1113,1119,1226,1116,24
1113,1120,1227,1117,24
1113,1120,1228,1117,24
1114,1121,1229,1118,24
1115,1122,1230,1119,24
1115,1123,1231,1120,24
1116,1124,1232,1120,24
1117,1124,1233,1120,24
1118,1125,1234,1121,24
1119,1126,1234,1122,24
1119,1127,1235,1123,24
1119,1128,1236,1123,24
1120,1129,1237,1124,24
1121,1130,1238,1125,24
1122,1131,1239,1126,24
1122,1131,1240,1126,24
1122,1132,1241,1126,24
1122,1132,1241,1126,24
1123,1133,1242,1127,24
1123,1134,1242,1128,24
1124,1134,1243,1128,24
1125,1135,1244,1128,24
1125,1136,1245,1129,24
1126,1137,1245,1130,24
1127,1138,1246,1131,24
1128,1139,1247,1132,24
1128,1139,1248,1132,24
1129,1139,1249,1133,24
1129,1140,1250,1133,24
1130,1141,1251,1134,24
1131,1142,1252,1135,24
1132,1143,1253,1136,24
1132,1144,1253,1137,24
1132,1145,1253,1137,24
1132,1146,1254,1137,24
1133,1147,1255,1138,24
1134,1148,1256,1139,24
1134,1149,1257,1140,24
1135,1150,1258,1141,24
1136,1151,1259,1142,24
1137,1152,1260,1143,24
1137,1153,1261,1144,24
1137,1154,1262,1145,24
1137,1155,1263,1146,24
1138,1156,1263,1147,24
1139,1157,1264,1148,24
1140,1158,1265,1149,25
1140,1159,1266,1150,25
1141,1160,1267,1150,25
1141,1161,1268,1150,25
1142,1162,1269,1150,25
1143,1162,1270,1151,25
1144,1163,1271,1152,25
1145,1164,1272,1153,25
1145,1165,1272,1154,25
1146,1166,1273,1155,25
1147,1167,1274,1156,25
1147,1167,1275,1157,25
1148,1168,1276,1157,25
1148,1168,1277,1158,25
1148,1169,1278,1159,25
1149,1170,1279,1160,25
1149,1171,1280,1161,25
1149,1172,1280,1162,25
1149,1173,1280,1163,25
1150,1174,1281,1164,25
1150,1175,1282,1165,25
1151,1176,1283,1166,25
1151,1177,1284,1167,25
1152,1178,1284,1168,25
1153,1179,1285,1169,25
1154,1180,1286,1170,25
1154,1180,1286,1171,25
1155,1180,1287,1172,25
1155,1181,1287,1172,25
1156,1182,1288,1172,25
1156,1182,1288,1172,25
1157,1182,1288,1172,25
1157,1182,1289,1172,25
1157,1183,1290,1173,25
1158,1184,1291,1174,25
1158,1184,1291,1175,25
1158,1185,1291,1176,25
1159,1185,1292,1177,25
1159,1185,1293,1178,25
1159,1185,1293,1178,25
1159,1186,1294,1179,25
1160,1186,1294,1180,25
1160,1186,1295,1180,25
1161,1187,1296,1181,25
1161,1187,1296,1182,25
1161,1187,1296,1183,25
1162,1187,1297,1184,25
1162,1187,1297,1184,25
1163,1188,1298,1184,25
1164,1188,1299,1184,25
1165,1188,1300,1184,25
1165,1189,1301,1184,25
1165,1190,1301,1184,25
1165,1190,1302,1184,25
1165,1190,1302,1185,25
1165,1191,1303,1185,25
1165,1191,1303,1185,25
1165,1192,1303,1185,25
1165,1192,1304,1186,25
1165,1193,1304,1186,25
1166,1194,1304,1187,25
1166,1194,1305,1187,25
1167,1194,1306,1188,25
1167,1195,1307,1188,25
1168,1195,1307,1188,25
1168,1196,1307,1189,25
1169,1196,1307,1189,25
1169,1197,1308,1190,25
1170,1197,1308,1190,25
1170,1198,1308,1190,25
1171,1199,1309,1190,25
1172,1199,1309,1191,25
1172,1200,1310,1192,25
1172,1201,1310,1193,25
1173,1201,1310,1194,25
1173,1201,1311,1194,25
1173,1201,1311,1195,25
1174,1202,1311,1195,25
1174,1202,1311,1195,25
1174,1203,1311,1195,25
1174,1203,1312,1196,25
1174,1203,1312,1196,25
1174,1203,1313,1197,25
1175,1203,1313,1197,25
1175,1203,1314,1198,25
1176,1204,1314,1198,25
1176,1205,1315,1198,25
1176,1205,1315,1199,25
1176,1206,1316,1199,25
1176,1207,1317,1200,25
1176,1207,1318,1201,25
1177,1207,1318,1201,25
1177,1207,1318,1201,25
1178,1207,1319,1202,25
1178,1208,1320,1202,25
1179,1209,1321,1202,25
1179,1210,1321,1203,25
1180,1210,1321,1203,25
1180,1211,1322,1203,25
1180,1212,1322,1204,25
1180,1213,1322,1205,25
1180,1214,1323,1205,25
1180,1215,1323,1205,25
1180,1215,1324,1205,25
1180,1216,1325,1205,25
1181,1216,1326,1206,26
1182,1216,1327,1206,26
1183,1217,1328,1207,26
1184,1218,1328,1207,26
1185,1218,1328,1207,26
1185,1219,1329,1208,26
1185,1220,1330,1209,26
1185,1221,1330,1209,26
1186,1222,1331,1210,26
1186,1222,1332,1210,26
1187,1223,1332,1210,26
1187,1223,1332,1210,26
1187,1224,1333,1211,26
1187,1225,1333,1211,26
1188,1225,1333,1212,26
1189,1226,1334,1212,26
1189,1226,1334,1213,26
1190,1226,1335,1214,26
1191,1227,1335,1214,26
1191,1227,1336,1215,26
1191,1227,1337,1215,26
1191,1227,1338,1215,26
1191,1227,1338,1215,26
1192,1227,1338,1215,26
1192,1228,1338,1216,26
1193,1228,1338,1216,26
1193,1228,1339,1216,26
1194,1228,1340,1216,26
1194,1228,1341,1217,26
1194,1229,1342,1217,26
1195,1229,1342,1217,26
1195,1230,1342,1218,26
1195,1231,1342,1218,26
1196,1232,1342,1219,26
1197,1232,1343,1219,26
1198,1233,1344,1220,26
1199,1234,1344,1221,26
1200,1235,1344,1222,26
1201,1235,1345,1222,26
1201,1236,1346,1222,26
1202,1237,1346,1222,26
1202,1237,1346,1222,26
1203,1238,1346,1222,26
1203,1239,1346,1223,26
1204,1240,1347,1224,26
1205,1241,1348,1224,26
1206,1241,1349,1224,26
1207,1242,1350,1224,26
1208,1243,1350,1224,26
1208,1244,1350,1224,26
1209,1245,1350,1225,26
1209,1246,1350,1226,26
1209,1246,1350,1226,26
1209,1247,1351,1226,26
1209,1248,1352,1227,26
1209,1248,1352,1227,26
1209,1248,1352,1227,26
1210,1249,1352,1228,26
1211,1250,1353,1229,26
1211,1250,1353,1229,26
1212,1251,1353,1229,26
1213,1251,1353,1230,26
1214,1252,1354,1230,26
1214,1252,1355,1231,26
1214,1253,1355,1231,26
1214,1253,1356,1231,26
1214,1254,1357,1232,26
1214,1254,1358,1233,26
1215,1255,1358,1234,26
1216,1255,1358,1235,26
1216,1256,1358,1236,26
1216,1256,1358,1236,26
1217,1256,1358,1236,27
1218,1257,1358,1236,27
1219,1257,1358,1237,27
1220,1257,1359,1238,27
1221,1257,1360,1238,27
1221,1257,1361,1239,27
1222,1257,1361,1240,27
1223,1258,1361,1241,27
1224,1258,1361,1242,27
1225,1259,1362,1243,27
1226,1260,1362,1243,27
1226,1260,1363,1244,27
1226,1260,1363,1244,27
1226,1260,1364,1245,27
1227,1260,1365,1246,27
1228,1260,1366,1247,27
1228,1261,1367,1248,27
1228,1261,1368,1248,27
1229,1262,1369,1249,27
1229,1263,1370,1250,27
1230,1263,1370,1251,27
1231,1263,1371,1252,27
1231,1264,1371,1252,27
1232,1265,1371,1252,27
1233,1266,1371,1253,27
1233,1266,1371,1253,27
1234,1267,1371,1254,27
1234,1267,1371,1254,27
1234,1268,1371,1255,27
1234,1269,1372,1256,27
1234,1269,1373,1256,27
1234,1270,1374,1256,27
1234,1270,1375,1257,27
1234,1271,1375,1258,27
1235,1271,1376,1259,27
1236,1272,1377,1260,27
1237,1272,1377,1260,27
1237,1272,1378,1261,27
1237,1273,1378,1261,27
1238,1273,1379,1262,27
1238,1274,1379,1263,27
1238,1275,1379,1263,27
1239,1275,1380,1263,27
1239,1276,1380,1264,27
1239,1276,1381,1264,27
1240,1276,1382,1264,27
1240,1276,1382,1265,27
1241,1277,1382,1265,27
1242,1277,1383,1265,27
1243,1278,1384,1265,27
1244,1278,1385,1265,27
1245,1279,1385,1265,27
1245,1280,1386,1266,27
1245,1281,1386,1267,27
1245,1282,1386,1268,27
1246,1282,1386,1268,27
1246,1283,1387,1269,27
1247,1283,1387,1269,27
1248,1284,1387,1269,27
1248,1284,1387,1269,27
1249,1285,1387,1270,27
1249,1286,1388,1270,27
1249,1286,1389,1271,27
1249,1286,1389,1272,27
1250,1286,1390,1272,27
1250,1287,1390,1273,27
1251,1287,1390,1274,27
1251,1288,1390,1274,27
1252,1289,1390,1275,27
1252,1290,1391,1275,27
1252,1291,1391,1276,27
1252,1292,1392,1277,27
1252,1293,1393,1277,27
1252,1293,1393,1277,27
1252,1294,1393,1278,27
1252,1294,1393,1278,27
1253,1295,1394,1279,27
1253,1296,1394,1280,27
1254,1297,1394,1280,27
1255,1298,1395,1280,27
1255,1298,1396,1280,27
1256,1298,1396,1281,27
1257,1298,1397,1282,27
1258,1298,1398,1283,27
1259,1298,1398,1283,27
1259,1298,1398,1284,27
1260,1299,1399,1285,27
1261,1299,1400,1285,27
1262,1300,1401,1286,27
1263,1301,1401,1286,27
1264,1301,1402,1287,27
1265,1302,1402,1287,27
1266,1303,1403,1288,27
1266,1304,1404,1288,27
1267,1305,1405,1289,27
1267,1306,1406,1290,27
1268,1307,1407,1290,27
1269,1308,1408,1291,27
1270,1308,1409,1291,27
1271,1309,1409,1292,27
1272,1310,1410,1293,27
1272,1310,1411,1293,27
1272,1311,1412,1293,27
1272,1311,1412,1294,27
1273,1312,1412,1294,27
1273,1313,1412,1295,27
1273,1314,1413,1296,27
1274,1314,1414,1297,27
1274,1314,1414,1298,27
1275,1315,1415,1299,27
1275,1316,1415,1300,27
1276,1317,1416,1300,27
1276,1318,1417,1301,27
1277,1319,1417,1302,27
1277,1319,1418,1302,27
1278,1320,1418,1303,27
1279,1321,1418,1304,27
1279,1322,1419,1305,27
1280,1323,1419,1306,27
1280,1323,1419,1307,27
1281,1324,1420,1308,27
1281,1324,1421,1308,27
1282,1325,1421,1308,27
1282,1326,1421,1309,27
1282,1327,1422,1309,27
1283,1328,1422,1309,27
1284,1328,1423,1310,27
1285,1329,1424,1310,27
1285,1330,1425,1310,27
1286,1331,1426,1310,27
1286,1332,1427,1310,27
1287,1332,1428,1310,27
1287,1332,1429,1311,27
1287,1333,1430,1312,27
1288,1333,1431,1313,27
1289,1334,1432,1314,27
1289,1335,1432,1315,27
1290,1336,1433,1316,27
1290,1336,1434,1317,27
1291,1336,1435,1317,27
1292,1337,1436,1317,27
1292,1338,1437,1317,27
1293,1339,1438,1318,27
1294,1340,1439,1318,27
1295,1341,1440,1319,27
1296,1341,1440,1319,27
1297,1342,1441,1319,27
1298,1342,1442,1319,27
1299,1343,1443,1319,27
1300,1344,1444,1319,27
1301,1344,1444,1319,27
1302,1345,1445,1319,27
1303,1345,1446,1320,27
1303,1345,1446,1321,27
1303,1346,1447,1321,27
1303,1347,1448,1322,27
1303,1348,1449,1323,27
1304,1349,1450,1324,27
1305,1349,1451,1324,27
1306,1350,1452,1325,27
1306,1351,1453,1325,27
1307,1351,1453,1326,27
1308,1352,1454,1326,27
1309,1353,1455,1326,27
1309,1354,1456,1327,27
1309,1354,1456,1328,27
1310,1355,1457,1329,27
1311,1356,1457,1329,27
1311,1357,1458,1330,27
1311,1358,1458,1330,27
1312,1359,1459,1331,27
1312,1360,1459,1332,27
1313,1361,1460,1332,27
1314,1362,1461,1333,27
1315,1363,1462,1334,27
1315,1364,1463,1334,27
1316,1365,1464,1335,27
1317,1366,1464,1335,27
1317,1367,1465,1336,27
1318,1368,1465,1336,27
1319,1369,1466,1336,27
1320,1370,1466,1337,27
1321,1371,1466,1337,27
1322,1372,1466,1338,27
1323,1373,1467,1339,27
1323,1374,1468,1340,27
1324,1374,1468,1341,27
1325,1375,1469,1341,27
1325,1376,1469,1341,27
1326,1377,1470,1341,27
1327,1378,1470,1341,27
1327,1379,1471,1341,27
1328,1380,1472,1341,27
1328,1380,1473,1341,27
1329,1380,1474,1341,27
1330,1381,1475,1342,27
1330,1381,1476,1342,27
1330,1382,1477,1343,27
1330,1382,1478,1344,27
1331,1382,1478,1344,27
1332,1383,1479,1344,27
1332,1383,1480,1345,27
1333,1383,1481,1346,27
1333,1384,1482,1347,27
1334,1385,1482,1348,27
1335,1386,1482,1349,27
1335,1387,1483,1350,27
1336,1388,1483,1351,27
1337,1389,1484,1352,27
1337,1390,1485,1353,27
1338,1390,1485,1354,27
1338,1391,1486,1355,27
1339,1391,1487,1356,27
1339,1392,1487,1357,27
1339,1392,1488,1358,27
1339,1392,1489,1359,27
1339,1393,1490,1360,27
1339,1393,1491,1361,27
1340,1393,1491,1362,27
1340,1394,1492,1363,27
1340,1395,1493,1364,27
1340,1396,1494,1364,27
1340,1397,1495,1364,27
1341,1398,1496,1364,27
1341,1399,1497,1365,27
1342,1399,1498,1366,27
1342,1399,1499,1366,27
1343,1400,1500,1367,27
1343,1401,1500,1368,27
1343,1402,1501,1369,27
1344,1403,1502,1370,27
1344,1404,1502,1371,27
1344,1405,1502,1371,27
1345,1406,1503,1372,28
1345,1407,1503,1373,29
1346,1408,1503,1374,29
